Sex,Race/Ethnicity,Age,Year,"Age-adjusted (AA) Rate per 100,000",AA Rate Lower Confidence Interval,AA Rate Upper Confidence Interval,Trend Year Range,Annual Percent Change (APC) (%),APC Lower Confidence Interval (%),APC Upper Confidence Interval (%),Trend Direction,Type
Female,Non-Hispanic White,Ages <15,2003,-,-,-,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages <15,2004,-,-,-,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages <15,2005,-,-,-,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages <15,2006,-,-,-,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages <15,2007,-,-,-,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages <15,2008,-,-,-,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages <15,2009,-,-,-,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages <15,2010,-,-,-,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages <15,2011,-,-,-,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages <15,2012,-,-,-,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages <15,2013,-,-,-,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages <15,2014,-,-,-,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages <15,2015,-,-,-,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages <15,2016,-,-,-,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 15-39,2000,0.5648,0.4877,0.6508,2000-2016,1.2344,0.4417,2.0334,Trend is Rising,Colon & Rectum
Female,Non-Hispanic White,Ages 15-39,2001,0.7257,0.6368,0.8236,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 15-39,2002,0.7374,0.6466,0.8373,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 15-39,2003,0.6767,0.5886,0.7741,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 15-39,2004,0.6654,0.577,0.7634,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 15-39,2005,0.6733,0.5836,0.7728,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 15-39,2006,0.729,0.6351,0.8327,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 15-39,2007,0.6751,0.5842,0.7759,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 15-39,2008,0.7581,0.6613,0.865,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 15-39,2009,0.7254,0.6297,0.8312,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 15-39,2010,0.6741,0.5811,0.7775,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 15-39,2011,0.6933,0.5983,0.7987,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 15-39,2012,0.8128,0.7091,0.927,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 15-39,2013,0.7863,0.6842,0.8988,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 15-39,2014,0.8345,0.7288,0.9507,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 15-39,2015,0.703,0.6081,0.8082,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 15-39,2016,0.8263,0.7237,0.9391,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 40-64,2000,11.8627,11.4982,12.2359,2000-2005,-3.12,-4.3105,-1.9147,Trend is Falling,Colon & Rectum
Female,Non-Hispanic White,Ages 40-64,2001,11.8881,11.5271,12.2577,2005-2016,0.0137,-0.3571,0.386,Stable,Colon & Rectum
Female,Non-Hispanic White,Ages 40-64,2002,11.5729,11.2222,11.9319,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 40-64,2003,10.8727,10.5379,11.2156,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 40-64,2004,10.5252,10.1992,10.8591,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 40-64,2005,10.1136,9.7968,10.4381,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 40-64,2006,10.5102,10.1902,10.8378,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 40-64,2007,10.5644,10.2452,10.8912,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 40-64,2008,10.4263,10.1102,10.75,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 40-64,2009,10.3638,10.0493,10.6859,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 40-64,2010,10.0465,9.7383,10.3622,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 40-64,2011,10.1853,9.876,10.5021,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 40-64,2012,10.3121,9.9983,10.6335,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 40-64,2013,10.1179,9.804,10.4396,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 40-64,2014,10.2974,9.9776,10.625,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 40-64,2015,10.5243,10.2003,10.8563,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 40-64,2016,10.4274,10.102,10.7608,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 65-74,2000,60.419,58.7496,62.1239,2000-2016,-3.5382,-3.7725,-3.3033,Trend is Falling,Colon & Rectum
Female,Non-Hispanic White,Ages 65-74,2001,58.4308,56.78,60.1175,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 65-74,2002,56.7113,55.0767,58.3822,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 65-74,2003,54.3884,52.7832,56.03,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 65-74,2004,49.75,48.2131,51.3234,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 65-74,2005,48.1592,46.6469,49.708,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 65-74,2006,48.4026,46.8915,49.9498,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 65-74,2007,46.9512,45.4751,48.4629,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 65-74,2008,45.241,43.8121,46.7046,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 65-74,2009,41.5476,40.1967,42.9321,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 65-74,2010,40.3429,39.0257,41.693,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 65-74,2011,40.0358,38.7399,41.3638,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 65-74,2012,38.4416,37.2059,39.7078,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 65-74,2013,37.0996,35.9147,38.3135,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 65-74,2014,35.9064,34.7653,37.0752,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 65-74,2015,36.2114,35.0846,37.365,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 65-74,2016,34.1827,33.1056,35.2858,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 75+,2000,156.567,154.0375,159.1278,2000-2016,-3.0848,-3.2241,-2.9454,Trend is Falling,Colon & Rectum
Female,Non-Hispanic White,Ages 75+,2001,149.4325,146.97,151.9261,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 75+,2002,146.7373,144.3039,149.2015,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 75+,2003,144.3568,141.9501,146.7943,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 75+,2004,138.6201,136.2651,141.0056,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 75+,2005,132.1883,129.8982,134.5089,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 75+,2006,129.2562,126.9935,131.5493,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 75+,2007,125.6447,123.4167,127.9031,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 75+,2008,121.9629,119.7677,124.1886,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 75+,2009,114.1391,112.0115,116.2972,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 75+,2010,112.8367,110.7243,114.9797,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 75+,2011,108.5143,106.4422,110.617,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 75+,2012,104.709,102.6791,106.7693,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 75+,2013,104.2949,102.2717,106.3484,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 75+,2014,101.7147,99.7263,103.7331,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 75+,2015,98.4921,96.5439,100.4702,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages 75+,2016,96.034,94.1197,97.9778,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages < 20,2000,-,-,-,2000-2016,-,-,-,-,Colon & Rectum
Female,Non-Hispanic White,Ages < 20,2001,-,-,-,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages < 20,2002,-,-,-,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages < 20,2003,-,-,-,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages < 20,2004,-,-,-,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages < 20,2005,-,-,-,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages < 20,2006,-,-,-,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages < 20,2007,-,-,-,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages < 20,2008,-,-,-,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages < 20,2009,-,-,-,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages < 20,2010,-,-,-,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages < 20,2011,-,-,-,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages < 20,2012,-,-,-,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages < 20,2013,-,-,-,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages < 20,2014,-,-,-,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages < 20,2015,-,-,-,,,,,,Colon & Rectum
Female,Non-Hispanic White,Ages < 20,2016,-,-,-,,,,,,Colon & Rectum
Female,White (includes Hispanic),All Ages,2000,17.0223,16.8095,17.2373,2000-2010,-2.992,-3.2345,-2.7489,Trend is Falling,Colon & Rectum
Female,White (includes Hispanic),All Ages,2001,16.5189,16.31,16.7301,2010-2016,-1.7761,-2.3472,-1.2016,Trend is Falling,Colon & Rectum
Female,White (includes Hispanic),All Ages,2002,16.1312,15.9258,16.3387,,,,,,Colon & Rectum
Female,White (includes Hispanic),All Ages,2003,15.6196,15.4187,15.8226,,,,,,Colon & Rectum
Female,White (includes Hispanic),All Ages,2004,14.8516,14.6567,15.0487,,,,,,Colon & Rectum
Female,White (includes Hispanic),All Ages,2005,14.2737,14.0835,14.466,,,,,,Colon & Rectum
Female,White (includes Hispanic),All Ages,2006,14.2742,14.0847,14.4658,,,,,,Colon & Rectum
Female,White (includes Hispanic),All Ages,2007,13.903,13.717,14.091,,,,,,Colon & Rectum
Female,White (includes Hispanic),All Ages,2008,13.5407,13.3581,13.7253,,,,,,Colon & Rectum
Female,White (includes Hispanic),All Ages,2009,12.8438,12.6668,13.0229,,,,,,Colon & Rectum
Female,White (includes Hispanic),All Ages,2010,12.5735,12.3993,12.7497,,,,,,Colon & Rectum
Female,White (includes Hispanic),All Ages,2011,12.3254,12.1538,12.499,,,,,,Colon & Rectum
Female,White (includes Hispanic),All Ages,2012,12.0463,11.8777,12.2169,,,,,,Colon & Rectum
Female,White (includes Hispanic),All Ages,2013,11.8796,11.713,12.0482,,,,,,Colon & Rectum
Female,White (includes Hispanic),All Ages,2014,11.6743,11.51,11.8406,,,,,,Colon & Rectum
Female,White (includes Hispanic),All Ages,2015,11.5532,11.3908,11.7175,,,,,,Colon & Rectum
Female,White (includes Hispanic),All Ages,2016,11.2546,11.095,11.4162,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages < 50,2000,1.2831,1.2072,1.3625,2000-2016,1.1387,0.722,1.5571,Trend is Rising,Colon & Rectum
Female,White (includes Hispanic),Ages < 50,2001,1.378,1.2997,1.4599,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages < 50,2002,1.3369,1.26,1.4174,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages < 50,2003,1.2515,1.1772,1.3293,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages < 50,2004,1.2541,1.1796,1.3321,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages < 50,2005,1.2862,1.2108,1.3653,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages < 50,2006,1.3426,1.2653,1.4234,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages < 50,2007,1.3744,1.296,1.4563,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages < 50,2008,1.4257,1.3453,1.5097,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages < 50,2009,1.4043,1.3241,1.4881,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages < 50,2010,1.3892,1.3092,1.4729,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages < 50,2011,1.3316,1.2524,1.4145,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages < 50,2012,1.4287,1.3463,1.5149,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages < 50,2013,1.4685,1.3842,1.5566,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages < 50,2014,1.5445,1.4573,1.6355,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages < 50,2015,1.5004,1.4144,1.5901,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages < 50,2016,1.5755,1.4871,1.6678,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 50-64,2000,19.075,18.4504,19.7154,2000-2005,-3.8718,-5.1124,-2.615,Trend is Falling,Colon & Rectum
Female,White (includes Hispanic),Ages 50-64,2001,18.6663,18.0573,19.2906,2005-2016,-0.7252,-1.0972,-0.3518,Trend is Falling,Colon & Rectum
Female,White (includes Hispanic),Ages 50-64,2002,18.1326,17.5438,18.7361,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 50-64,2003,17.2447,16.6817,17.8218,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 50-64,2004,16.3498,15.8113,16.9019,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 50-64,2005,15.4478,14.9328,15.9761,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 50-64,2006,16.2689,15.7481,16.8027,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 50-64,2007,15.8588,15.3538,16.3762,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 50-64,2008,15.4856,14.9932,15.9901,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 50-64,2009,15.4055,14.9203,15.9025,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 50-64,2010,14.9316,14.4598,15.4149,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 50-64,2011,15.243,14.7721,15.7252,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 50-64,2012,15.0891,14.621,15.5683,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 50-64,2013,14.7287,14.2677,15.2007,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 50-64,2014,14.5079,14.0529,14.9739,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 50-64,2015,15.1982,14.7319,15.6755,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 50-64,2016,14.7321,14.2745,15.2007,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 65+,2000,104.7059,103.2619,106.1653,2000-2011,-3.4284,-3.6359,-3.2205,Trend is Falling,Colon & Rectum
Female,White (includes Hispanic),Ages 65+,2001,100.6642,99.2502,102.0934,2011-2016,-2.5848,-3.3404,-1.8233,Trend is Falling,Colon & Rectum
Female,White (includes Hispanic),Ages 65+,2002,98.4649,97.0687,99.8762,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 65+,2003,95.9601,94.5854,97.3499,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 65+,2004,90.9304,89.5962,92.2797,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 65+,2005,87.2435,85.9414,88.5607,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 65+,2006,85.9506,84.6614,87.2546,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 65+,2007,83.3179,82.0551,84.5956,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 65+,2008,80.6005,79.3657,81.8499,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 65+,2009,75.3043,74.1166,76.5064,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 65+,2010,73.8141,72.6448,74.9976,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 65+,2011,71.8114,70.6638,72.9731,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 65+,2012,69.23,68.1165,70.3572,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 65+,2013,68.1108,67.0167,69.2183,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 65+,2014,66.3131,65.2452,67.3942,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 65+,2015,64.7882,63.7425,65.8468,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 65+,2016,62.5484,61.5308,63.5787,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages <15,2000,-,-,-,2000-2016,-,-,-,-,Colon & Rectum
Female,White (includes Hispanic),Ages <15,2001,-,-,-,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages <15,2002,-,-,-,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages <15,2003,-,-,-,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages <15,2004,-,-,-,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages <15,2005,-,-,-,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages <15,2006,-,-,-,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages <15,2007,-,-,-,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages <15,2008,-,-,-,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages <15,2009,-,-,-,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages <15,2010,-,-,-,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages <15,2011,-,-,-,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages <15,2012,-,-,-,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages <15,2013,-,-,-,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages <15,2014,-,-,-,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages <15,2015,-,-,-,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages <15,2016,-,-,-,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 15-39,2000,0.5969,0.5238,0.6775,2000-2016,0.9471,0.2917,1.6067,Trend is Rising,Colon & Rectum
Female,White (includes Hispanic),Ages 15-39,2001,0.6814,0.6025,0.7677,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 15-39,2002,0.7035,0.6227,0.792,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 15-39,2003,0.6659,0.5865,0.753,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 15-39,2004,0.6535,0.5743,0.7405,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 15-39,2005,0.6669,0.5866,0.7551,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 15-39,2006,0.7231,0.6393,0.8147,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 15-39,2007,0.6393,0.5602,0.7262,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 15-39,2008,0.7533,0.6674,0.847,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 15-39,2009,0.6516,0.5712,0.7398,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 15-39,2010,0.6488,0.5685,0.737,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 15-39,2011,0.6701,0.5878,0.7604,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 15-39,2012,0.7482,0.6611,0.8434,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 15-39,2013,0.7413,0.6545,0.8361,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 15-39,2014,0.763,0.6748,0.8593,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 15-39,2015,0.6892,0.607,0.7792,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 15-39,2016,0.8002,0.7117,0.8966,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 40-64,2000,11.7666,11.4194,12.1217,2000-2005,-3.2009,-4.3214,-2.0674,Trend is Falling,Colon & Rectum
Female,White (includes Hispanic),Ages 40-64,2001,11.6954,11.3536,12.0449,2005-2016,-0.0976,-0.4388,0.2448,Stable,Colon & Rectum
Female,White (includes Hispanic),Ages 40-64,2002,11.3083,10.9778,11.6463,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 40-64,2003,10.7075,10.3912,11.0309,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 40-64,2004,10.2898,9.9838,10.6029,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 40-64,2005,9.9057,9.6087,10.2097,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 40-64,2006,10.3794,10.0787,10.6871,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 40-64,2007,10.3507,10.0531,10.655,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 40-64,2008,10.1555,9.8627,10.455,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 40-64,2009,10.1838,9.892,10.4822,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 40-64,2010,9.908,9.622,10.2005,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 40-64,2011,9.9058,9.6222,10.1958,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 40-64,2012,9.9698,9.6841,10.262,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 40-64,2013,9.8948,9.6086,10.1875,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 40-64,2014,9.9445,9.6564,10.2393,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 40-64,2015,10.2663,9.9733,10.5659,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 40-64,2016,10.0856,9.7944,10.3836,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 65-74,2000,59.1846,57.5867,60.8157,2000-2016,-3.5125,-3.7284,-3.2961,Trend is Falling,Colon & Rectum
Female,White (includes Hispanic),Ages 65-74,2001,57.3473,55.7683,58.9597,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 65-74,2002,55.6262,54.0654,57.2206,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 65-74,2003,53.3694,51.8384,54.934,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 65-74,2004,49.1224,47.6536,50.625,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 65-74,2005,47.3038,45.8641,48.7771,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 65-74,2006,47.3421,45.9083,48.8093,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 65-74,2007,45.7514,44.3547,47.1808,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 65-74,2008,44.1329,42.7813,45.5163,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 65-74,2009,40.9178,39.635,42.2314,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 65-74,2010,39.6339,38.3857,40.9122,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 65-74,2011,39.4755,38.2462,40.7341,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 65-74,2012,37.8589,36.6875,39.0581,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 65-74,2013,36.4945,35.3729,37.6425,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 65-74,2014,35.5802,34.4965,36.6892,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 65-74,2015,35.4818,34.4187,36.5691,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 65-74,2016,33.5731,32.5573,34.6124,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 75+,2000,154.5161,152.054,157.0081,2000-2016,-3.1208,-3.2459,-2.9956,Trend is Falling,Colon & Rectum
Female,White (includes Hispanic),Ages 75+,2001,148.0622,145.663,150.4912,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 75+,2002,145.3397,142.972,147.7368,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 75+,2003,142.5636,140.2278,144.9286,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 75+,2004,136.6775,134.3973,138.9867,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 75+,2005,130.9463,128.7258,133.1957,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 75+,2006,128.1966,126.0049,130.4169,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 75+,2007,124.4239,122.2708,126.6056,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 75+,2008,120.5039,118.3879,122.6485,,,,,,Colon & Rectum
Female,White (includes Hispanic),Ages 75+,2009,112.9305,110.8821,115.0076,,,,,,Colon & Rectum
